id,text,label,intent_label,intent,manipulation_type,domain,severity
20,"When you get a chance, in the building, can you wait until the inspection is done before moving furniture into the hall? Moving too early would create unnecessary rework. Thanks.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,housing,none
21,"Listen, at work, I've shown up for you before, so you should flag anything unclear in the vendor contract before this gets locked in instead of making me ask twice. After everything I have done to back you up, this is a small ask.",manipulative,raise_concern,Raise a concern early,reciprocity,workplace,medium
22,"Honestly, you need to send the latest injury update before warmups before people start asking, or this is going to create a mess that comes back on you. This is the kind of delay people remember when things go wrong.",manipulative,share_update,Share a current update,fear,sports,medium
23,"Listen, after all the time I have spent helping you, the least you can do is review the trip plan before I reserve the rental car before I send the final version without pushing back. I'd not be asking if I had not already carried my share for you. Given how often I have covered for you, I expected less resistance here.",manipulative,request_review,Request review before proceeding,reciprocity,friendship,medium
24,"Honestly, you need to hold off on inviting everyone until the doctor calls back right now, because waiting any longer will only make this worse. There is no point in waiting any longer on this. You know exactly what I am asking.",manipulative,delay_until_ready,Wait until prerequisites are ready,urgency,family,low
25,Just checking in: would you be able to use the recovery checklist after training from here on out? It keeps the work aligned with the expected process. Let me know if you need anything from me first. Appreciate it.,not_manipulative,follow_process,Follow the required process,none,sports,none
26,"Honestly, for the family plans, you need to tell me if the weekend plan feels too packed when you read it right now, because waiting any longer will only make this worse.",manipulative,give_feedback,Give honest feedback or clarification,urgency,family,low
27,"When you get a chance, for the client project, please review the client deck in the shared drive before tomorrow morning; I can correct anything important before we move ahead. If anything is unclear, ask and I can explain it. I do not want this turning into a bigger issue later. Either way is fine; I only need clarity.",not_manipulative,request_review,Request review before proceeding,none,workplace,none
28,"Seriously, someone who truly supports me would not post the strategy board online until we decide what to share without turning it into a negotiation. I should not have to question whether you actually support me. It would mean a lot if you stopped making me beg for basic support.",manipulative,request_privacy,Keep information private,emotional_blackmail,sports,high
29,"Small request: at home, just let me know if you can take the kids for an hour while I finish the doctor call when you have a minute; The workload is easier to manage when it's shared clearly. If you see an issue, flag it before moving ahead. I'm trying to avoid rework on the back end. I would rather hear a no than get an unclear answer later. Thanks.",not_manipulative,ask_for_help,Ask for practical help,none,family,none
30,"Honestly, at home, if this falls apart, it will be because you did not help with grocery pickup on your way home when you have a moment when there was still time to fix it. From here on out, any delay will point back to this moment. ok?",manipulative,ask_for_help,Ask for practical help,blame_shifting,family,medium
31,"I should not have to say this twice: for the neighborhood event, everyone else is already aligned on this, so you need to keep the donor list private until the report is posted until we agree on what is public instead of being the one person holding it up. The people who understand the situation are already on board.",manipulative,request_privacy,Keep information private,social_proof,community,low
32,"Listen, for the apartment, if you do not send photos of the water damage today today, I will make sure the right people know exactly who caused the problem. Do not force me to take this straight to the people above us. If this keeps dragging, I will stop handling it informally. You know exactly what I am asking.",manipulative,share_materials,Send the needed materials,threat,housing,high
33,"Seriously, if you don't tell me if inviting Alex will make the group awkward before we commit, expect the extra cost and delay to come back to you. The extra cost from waiting is not going to disappear on its own.",manipulative,raise_concern,Raise a concern early,financial_pressure,friendship,high
34,"Listen, in the building, either you tell me if the rent increase is too steep before we lock anything in, or you are making it clear that you are not on our side. Your response will make it obvious where you stand. You know exactly what I am asking.",manipulative,discuss_budget,Discuss cost or budget constraints,false_dichotomy,housing,medium
35,Please follow the physio plan before returning to full contact for the next submission; It keeps the work aligned with the expected process. No problem if something else is blocking it; I just want to plan around it,not_manipulative,follow_process,Follow the required process,none,sports,none
36,"Let us be real here: you are making this bigger than it is, so just tell me if you can make the therapy appointment before I lock anything in and move on. You are turning a straightforward ask into a whole issue.",manipulative,confirm_attendance,Confirm availability or attendance,minimization,healthcare,low
37,"Seriously, in the sales process, only someone careless would refuse to route the redlines through legal before promising changes for the next submission after how clearly this has been explained. This should not still need to be explained. I need an answer, not another delay.",manipulative,follow_process,Follow the required process,shame,sales,medium
38,"Hey, for the team, can you review the game plan before practice starts before the next meeting? I can correct anything important before we move ahead. I would rather hear about a blocker early than chase it later. Just keep me posted.",not_manipulative,request_review,Request review before proceeding,none,sports,none
39,"Hi, just let me know if you can confirm whether the buyer can attend the final demo before I lock anything in; I can lock the schedule without following up repeatedly. Either way is fine; I only need clarity.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,sales,none
40,"Small request: for the family plans, please let me know if the holiday budget needs to change while we can still change course; We should catch budget issues before money is committed. Either way is fine; I only need clarity",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,family,none
41,"Quick question: for our plans with friends, if possible, let me know if the ticket cost no longer works for you before we lock anything in; We should catch budget issues before money is committed. If you see an issue, flag it before moving ahead. Either way is fine; I only need clarity.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,friendship,none
42,"Let us be real here: you need to submit the form through the course portal this time right now, because waiting any longer will only make this worse. There is no point in waiting any longer on this. You know exactly what I am asking.",manipulative,follow_process,Follow the required process,urgency,school,low
43,"When you get a chance, could you let me know if the repair quote seems unreasonable before money is committed because we should catch budget issues before money is committed. I would rather hear about a blocker early than chase it later. Just keep me posted.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,housing,none
44,"Seriously, stop overthinking it and just review the care plan before the follow-up visit before it goes out; this is simple and it should not need more discussion. It really should not need this much extra discussion.",manipulative,request_review,Request review before proceeding,minimization,healthcare,low
45,"Before I finalize this, would you be able to keep the donor list private until the report is posted until we agree on what is public? The information is sensitive and not ready for broad sharing. No problem if something else is blocking it; I just want to plan around it. thanks.",not_manipulative,request_privacy,Keep information private,none,community,none
46,Stop overthinking it and just tell me if the thread pace feels overwhelming while we still have room to change it; this is simple and it should not need more discussion. you're turning a straightforward ask into a whole issue.,manipulative,raise_concern,Raise a concern early,minimization,online,low
47,"Small request: for the clinic visit, if possible, tell me if the procedure estimate feels too high while we can still change course; We should catch budget issues before money is committed. I would rather hear about a blocker early than chase it later. Either way is fine; I only need clarity.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,healthcare,none
48,"Just checking in: in the community group, would you be able to tell me if anyone needs accessibility support at the venue as soon as you notice it? We need to respond quickly if something changes. If you see an issue, flag it before moving ahead. Appreciate it.",not_manipulative,safety_check,Check on safety or wellbeing,none,community,none
49,"When you get a chance, for the online channel, Pls use the support form for billing issues for the next submission; It keeps the work aligned with the expected process. If the timing does not work, tell me and we can adjust. Either way is fine; I only need clarity.",not_manipulative,follow_process,Follow the required process,none,online,none
50,"Hi, please follow the medicine schedule on the fridge for the next submission; It keeps the work aligned with the expected process. Let me know if you need anything from me first. Appreciate it.",not_manipulative,follow_process,Follow the required process,none,family,none
51,"For the apartment, just let me know if you can keep the landlord draft notice yet private for now; The information is sensitive and not ready for broad sharing. No problem if something else is blocking it; I just want to plan around it. I am trying to avoid rework on the back end. I know the timing is tight, but it is okay to say no if it won't work. Either way is fine; I only need clarity.",not_manipulative,request_privacy,Keep information private,none,housing,none
52,"When you get a chance, could you call the office if the fever rises again tonight as soon as you notice it so we need to respond quickly if something changes. If you see an issue, flag it before moving ahead. it's easier to solve now than after other people get involved. I know the timing is tight, but it is okay to say no if it won't work. Either way is fine; I only need clarity.",not_manipulative,safety_check,Check on safety or wellbeing,none,healthcare,none
53,"Before I finalize this, could you tell me if you can make the study session as soon as you know because I can lock the schedule without following up repeatedly. No problem if something else is blocking it; I just want to plan around it.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,school,none
54,"Honestly, if you don't tell the clinician if the pain gets sharper before we commit, expect the extra cost and delay to come back to you. If money gets burned here, your name will be attached to it.",manipulative,raise_concern,Raise a concern early,financial_pressure,healthcare,high
55,"Hey, could you confirm whether you can attend the tutoring slot as soon as you know since I can lock the schedule without following up repeatedly. I know this is not ideal timing, so just tell me what is realistic. Thanks.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,school,none
56,"Let us be real here: you are making this bigger than it is, so just hold the partnership post until the contract is signed and move on. It really should not need this much extra discussion.",manipulative,delay_until_ready,Wait until prerequisites are ready,minimization,sales,low
57,"Quick question: can you tell me if you can meet the maintenance crew tomorrow before the schedule is finalized? I can lock the schedule without following up repeatedly. I'd rather hear about a blocker early than chase it later. It is easier to solve now than after other people get involved. I know the timing is tight, but it is okay to say no if it won't work. Either way is fine; I only need clarity.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,housing,none
58,"Just checking in: just let me know if you can tell me if the post tone feels too sharp when you read it; Clear feedback now prevents confusion later. If you see an issue, flag it before moving ahead.",not_manipulative,give_feedback,Give honest feedback or clarification,none,online,none
59,"Could you review the lease addendum before signing it before the next meeting so I can correct anything important before we move ahead. If the timing does not work, tell me and we can adjust. I don't want this turning into a bigger issue later. Either way is fine; I only need clarity.",not_manipulative,request_review,Request review before proceeding,none,housing,none
60,"Before I finalize this, could you let me know if the repair quote seems unreasonable before we lock anything in mainly because we should catch budget issues before money is committed. Let me know if you need anything from me first. I know this is not ideal timing, so just tell me what is realistic. Thanks.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,housing,none
61,"Hi, in the sales process, it would help if you could tell me if the rollout cost is beyond the budget before money is committed so we should catch budget issues before money is committed. Let me know if you need anything from me first. Either way is fine; I only need clarity.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,sales,none
62,"Just checking in: would you be able to report it immediately if the demo account breaks permissions right away if it changes? We need to respond quickly if something changes. If you see an issue, flag it before moving ahead. it's easier to solve now than after other people get involved. Thanks.",not_manipulative,safety_check,Check on safety or wellbeing,none,sales,none
63,"I should not have to say this twice: for the client project, you should tell me if the rollout timeline feels risky while there is still time to adjust; otherwise it feels like you're comfortable making this harder for everyone else.",manipulative,raise_concern,Raise a concern early,guilt,workplace,low
64,"Quick question: Pls send your part of the birthday video tonight before the next step starts; The next step depends on having the material available. If you see an issue, flag it before moving ahead. Appreciate it.",not_manipulative,share_materials,Send the needed materials,none,friendship,none
65,"Hey, for the family plans, can you confirm whether you can attend the weekend reunion by tonight? I can lock the schedule without following up repeatedly. Let me know if you need anything from me first. I know this is not ideal timing, so just tell me what is realistic. Thanks.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,family,none
66,"One quick thing: at practice, just let me know if you can let me know if the new equipment order is too expensive before money is committed; We should catch budget issues before money is committed. If the timing does not work, tell me and we can adjust. It is easier to solve now than after other people get involved. Either way is fine; I only need clarity",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,sports,none
67,"Seriously, either you look over the moderation rules before I pin them before I send the final version, or you're making it clear that you are not on our side. Either you back this or you are choosing not to.",manipulative,request_review,Request review before proceeding,false_dichotomy,online,medium
68,"In the community group, at this point, not choosing to tell me if the meeting notes missed anything important when you read it would just look irresponsible. At this stage, pushing back only makes you look careless. I need an answer, not another delay.",manipulative,give_feedback,Give honest feedback or clarification,shame,community,medium
69,"Honestly, on the platform, you need to tell me if you can join the livestream test before I lock anything in, unless you are comfortable being blamed for the money this wastes. Someone will end up paying for the waste if you do not move on it. If cost goes up from here, there will be a very clear reason why. I need an answer, not another delay",manipulative,confirm_attendance,Confirm availability or attendance,financial_pressure,online,high
70,"I should not have to say this twice: for the team, only someone careless would refuse to tell me if the drill explanation is unclear when you read through it after how clearly this has been explained. At this stage, pushing back only makes you look careless. This is becoming hard to excuse",manipulative,give_feedback,Give honest feedback or clarification,shame,sports,medium
71,"Let us be real here: everyone else is already aligned on this, so you need to confirm whether you can attend the follow-up scan by tonight instead of being the one person holding it up. You are the only person still acting like this is uncertain.",manipulative,confirm_attendance,Confirm availability or attendance,social_proof,healthcare,low
72,"Listen, remember that any problem from here will trace back to your choice not to let me know if that joke in the group chat crossed a line before I finalize it. Do not act surprised later if people connect the dots. If this slips, people are going to connect it to this moment. I need an answer, not another delay.",manipulative,give_feedback,Give honest feedback or clarification,blame_shifting,family,medium
73,Just checking in: would you be able to wait until everyone votes before booking the restaurant? Moving too early would create unnecessary rework. I do not want this turning into a bigger issue later. I would rather hear a no than get an unclear answer later. Thanks.,not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,friendship,none
74,"Seriously, if this falls apart, it will be because you did not tell me if the cabin price is too much while we can still adjust the plan when there was still time to fix it. From here on out, any delay will point back to this moment.",manipulative,discuss_budget,Discuss cost or budget constraints,blame_shifting,friendship,medium
75,"When you get a chance, could you send the latest injury update before warmups after it changes because everyone should have the latest status in one place. Let me know if you need anything from me first. Thanks.",not_manipulative,share_update,Share a current update,none,sports,none
76,"Listen, stop overthinking it and just report any issue if the loading dock door sticks again right away; this is simple and it should not need more discussion. This is much simpler than you are making it. You are treating a small ask like a major problem.",manipulative,safety_check,Check on safety or wellbeing,minimization,workplace,low
77,"Hey, I'd like you to use the approved talking points during outreach from here on out so it keeps the work aligned with the expected process. If the timing does not work, tell me and we can adjust. Thanks.",not_manipulative,follow_process,Follow the required process,none,community,none
78,"Let us be real here: choose whether you want to keep the complaint details outside the review team private until it's okay to share, because if not I will escalate this directly. If I have to escalate this, I will be specific about what happened. I'm very close to escalating this directly.",manipulative,request_privacy,Keep information private,threat,community,high
79,"After all the time I have spent helping you, the least you can do is report any issue if the loading dock door sticks again as soon as you notice it without pushing back. I have shown up when you needed help, so this should not be hard. Do not make me chase this again.",manipulative,safety_check,Check on safety or wellbeing,reciprocity,workplace,medium
80,Please not post the treatment update online yet until it is okay to share; The information is sensitive and not ready for broad sharing.,not_manipulative,request_privacy,Keep information private,none,healthcare,none
81,Just checking in: can you bring the insurance letter to the appointment when it is ready? The next step depends on having the material available. I would rather hear about a blocker early than chase it later. thx.,not_manipulative,share_materials,Send the needed materials,none,healthcare,none
82,"When you get a chance, it would help if you could let me know if the copay is a barrier this month before we lock anything in so we should catch budget issues before money is committed. If you see an issue, flag it before moving ahead. I do not want this turning into a bigger issue later. Either way is fine; I only need clarity. just let me know.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,healthcare,none
83,"Honestly, do not delay this any further; post the latest plan in the group chat before end of day before the chance to fix it disappears. This is getting harder to contain the longer it sits. I need an answer, not another delay.",manipulative,share_update,Share a current update,urgency,friendship,low
84,Quick question: can you let me know if the travel plan seems unrealistic while we still have room to change it? it's easier to fix concerns early than later. No problem if something else is blocking it; I just want to plan around it. Just keep me posted.,not_manipulative,raise_concern,Raise a concern early,none,sports,none
85,"Let us be real here: after all the time I've spent helping you, the least you can do is tell me if the rent increase is too steep while we can still change course without pushing back. I'd not be asking if I had not already carried my share for you.",manipulative,discuss_budget,Discuss cost or budget constraints,reciprocity,housing,medium
86,"Honestly, keep this between us and tell the therapist if the exercise pace feels overwhelming before I send the final version; bringing in others will only complicate what should be straightforward. Bringing in other people will only complicate it.",manipulative,give_feedback,Give honest feedback or clarification,isolation,healthcare,high
87,"Before I finalize this, I would like you to keep my new phone number out of the group thread until we agree on what is public bc the information is sensitive and not ready for broad sharing. If the timing does not work, tell me and we can adjust. thanks.",not_manipulative,request_privacy,Keep information private,none,online,none
88,"You need to send the final asset update in the content channel before end of day, or this is going to create a mess that comes back on you. If this blows up, people will remember where the delay happened. This is the kind of delay people remember when things go wrong.",manipulative,share_update,Share a current update,fear,online,medium
89,"Hey, for the buyer account, just let me know if you can keep the draft contract outside legal review private until we agree on what is public; The information is sensitive and not ready for broad sharing. I'd rather hear about a blocker early than chase it later. Just keep me posted.",not_manipulative,request_privacy,Keep information private,none,sales,none
90,"I should not have to say this twice: remember that any problem from here will trace back to your choice not to share the meeting notes from the client workshop before the next step starts. From here on out, any delay will point back to this moment.",manipulative,share_materials,Send the needed materials,blame_shifting,workplace,medium
91,"Seriously, do not run this by anyone else; just let me know if the parking policy seems unfair while we still have room to change it, bc other people will only interfere and confuse things.",manipulative,raise_concern,Raise a concern early,isolation,housing,high
92,"Just checking in: on the platform, could you tell me if the post tone feels too sharp when you read through it so clear feedback now prevents confusion later. If you see an issue, flag it before moving ahead. Just keep me posted.",not_manipulative,give_feedback,Give honest feedback or clarification,none,online,none
93,"Before I finalize this, could you keep the donor list private until the report is posted until we decide what to share so the information is sensitive and not ready for broad sharing. If you see an issue, flag it before moving ahead. Appreciate it.",not_manipulative,request_privacy,Keep information private,none,community,none
94,Just checking in: can you wait until the professor confirms the rubric change? Moving too early would create unnecessary rework. I don't want this turning into a bigger issue later. Thanks.,not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,school,none
95,"Listen, if you really cared, you would let me know if the parking policy seems unfair before we commit instead of leaving the rest of this on other people. It is hard not to read your silence as a lack of support. You know exactly what I am asking.",manipulative,raise_concern,Raise a concern early,guilt,housing,low
96,"Before I finalize this, can you keep the money discussion with the relatives private until we decide what to share? The information is sensitive and not ready for broad sharing. If anything is unclear, ask and I can explain it. Just keep me posted.",not_manipulative,request_privacy,Keep information private,none,family,none
97,"At school, you need to use the rubric when you format the paper this time, or this is going to create a mess that comes back on you. If this blows up, people will remember where the delay happened.",manipulative,follow_process,Follow the required process,fear,school,medium
98,"Before I finalize this, if possible, use the approved talking points during outreach for the next submission; It keeps the work aligned with the expected process. I do not want this turning into a bigger issue later. Appreciate it.",not_manipulative,follow_process,Follow the required process,none,community,none
99,"Seriously, between friends, you need to help me pick up the board games before people arrive so we can finish on time, unless you are comfortable being blamed for the money this wastes. If money gets burned here, your name will be attached to it.",manipulative,ask_for_help,Ask for practical help,financial_pressure,friendship,high
100,"Honestly, for the client project, I have shown up for you before, so you should flag anything unclear in the vendor contract while we still have room to change it instead of making me ask twice. After everything I have done to back you up, this is a small ask. I need an answer, not another delay.",manipulative,raise_concern,Raise a concern early,reciprocity,workplace,medium
101,"Seriously, just post your progress in the project doc after it changes and stop questioning it, because this is already the direction I decided on. You do not need more discussion to do what I asked. we're past the point where this needs your approval",manipulative,share_update,Share a current update,authority_pressure,school,medium
102,Just checking in: Pls send an update if the symptoms change overnight once you have the latest version; Everyone should have the latest status in one place. No problem if something else is blocking it; I just want to plan around it. Either way is fine; I only need clarity.,not_manipulative,share_update,Share a current update,none,healthcare,none
103,"When you get a chance, for the clinic visit, can you tell me if the procedure estimate feels too high before money is committed? We should catch budget issues before money is committed. If you see an issue, flag it before moving ahead. I am trying to avoid rework on the back end. thanks.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,healthcare,none
104,"Honestly, for the apartment, do not delay this any further; send photos of the water damage today as soon as it is ready before the chance to fix it disappears. The window to sort this out is closing fast. ok?",manipulative,share_materials,Send the needed materials,urgency,housing,low
105,Quick question: can you wait for the test results before changing the treatment plan? Moving too early would create unnecessary rework. Just keep me posted. just let me know.,not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,healthcare,none
106,"Seriously, for the online channel, if you do not hold the repost until the source is confirmed, expect the extra cost and delay to come back to you. The extra cost from waiting is not going to disappear on its own.",manipulative,delay_until_ready,Wait until prerequisites are ready,financial_pressure,online,high
107,I should not have to say this twice: someone who truly supports me would tell me if the onboarding timeline feels risky while we still have room to change it without turning it into a negotiation. Your choice here tells me a lot about how much I matter to you. ok?,manipulative,raise_concern,Raise a concern early,emotional_blackmail,sales,high
108,"Let us be real here: for the clinic visit, just let me know if the copay is a barrier this month before we lock anything in and stop questioning it, because this is already the direction I decided on. This is not up for debate anymore.",manipulative,discuss_budget,Discuss cost or budget constraints,authority_pressure,healthcare,medium
109,"One quick thing: in the building, if possible, share the updated mailing address after the move as soon as it's ready; The next step depends on having the material available. No problem if something else is blocking it; I just want to plan around it. thx.",not_manipulative,share_materials,Send the needed materials,none,housing,none
110,"Honestly, between friends, do not delay this any further; put the photos in the album link instead of the thread this time before the chance to fix it disappears. There is no point in waiting any longer on this.",manipulative,follow_process,Follow the required process,urgency,friendship,low
111,"I should not have to say this twice: choose whether you want to let me know if the outreach message sounds too aggressive when you read through it, because if not I will escalate this directly. If I have to escalate this, I will be specific about what happened. I am very close to escalating this directly. I need an answer, not another delay.",manipulative,give_feedback,Give honest feedback or clarification,threat,community,high
112,"Listen, in the sales process, I have shown up for you before, so you should let me know if the annual price still blocks the deal while we can still adjust the plan instead of making me ask twice. I have shown up when you needed help, so this should not be hard. Given how often I have covered for you, I expected less resistance here.",manipulative,discuss_budget,Discuss cost or budget constraints,reciprocity,sales,medium
113,"Seriously, just tell me if the rollout cost is beyond the budget while we can still adjust the plan and stop questioning it, because this is already the direction I decided on. The decision has already been made, so stop reopening it.",manipulative,discuss_budget,Discuss cost or budget constraints,authority_pressure,sales,medium
114,"One quick thing: for the neighborhood event, Pls help me count the supplies after the event when you have a minute; The workload is easier to manage when it is shared clearly. I would rather hear about a blocker early than chase it later. Thanks.",not_manipulative,ask_for_help,Ask for practical help,none,community,none
115,"Let us be real here: between friends, there really are only two options here: tell me if the cabin price is too much while we can still adjust the plan, or admit that you are choosing not to support this. Either you back this or you are choosing not to.",manipulative,discuss_budget,Discuss cost or budget constraints,false_dichotomy,friendship,medium
116,"Small request: for the online channel, if possible, let me know if the policy wording is confusing before I finalize it; Clear feedback now prevents confusion later. If you see an issue, flag it before moving ahead. Either way is fine; I only need clarity.",not_manipulative,give_feedback,Give honest feedback or clarification,none,online,none
117,Quick question: it would help if you could review the post draft before it goes live before tomorrow morning because I can correct anything important before we move ahead. No problem if something else is blocking it; I just want to plan around it. it's easier to solve now than after other people get involved. just let me know.,not_manipulative,request_review,Request review before proceeding,none,online,none
118,"I should not have to say this twice: for our plans with friends, either you let me know if your ride falls through tonight right away, or you are making it clear that you are not on our side. There is not really a neutral position on this",manipulative,safety_check,Check on safety or wellbeing,false_dichotomy,friendship,medium
119,"Listen, there really are only two options here: confirm whether your group can join the town hall by tonight, or admit that you are choosing not to support this.",manipulative,confirm_attendance,Confirm availability or attendance,false_dichotomy,community,medium
120,Just checking in: could you look over the discharge instructions before you leave the clinic before the next meeting mainly because I can correct anything important before we move ahead. I would rather hear about a blocker early than chase it later. Either way is fine; I only need clarity.,not_manipulative,request_review,Request review before proceeding,none,healthcare,none
121,"Hi, just let me know if you can confirm whether you can travel to the away game before I lock anything in; I can lock the schedule without following up repeatedly. No problem if something else is blocking it; I just want to plan around it. It is easier to solve now than after other people get involved. Appreciate it.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,sports,none
122,"Listen, I have shown up for you before, so you should use the recovery checklist after training this time instead of making me ask twice. I would not be asking if I had not already carried my share for you. Given how often I have covered for you, I expected less resistance here.",manipulative,follow_process,Follow the required process,reciprocity,sports,medium
123,"When you get a chance, just let me know if you can let me know if the software subscription still fits the budget while we can still change course; We should catch budget issues before money is committed. I would rather hear about a blocker early than chase it later. Appreciate it. just let me know.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,online,none
124,just checking in - it would help if you could tell me if you can join the livestream test as soon as you know because I can lock the schedule without following up repeatedly. No problem if something else is blocking it; I just want to plan around it. Either way is fine; I only need clarity.,not_manipulative,confirm_attendance,Confirm availability or attendance,none,online,none
125,Small request: can you tell me if the roommate agreement feels unclear while there is still time to adjust? It is easier to fix concerns early than later. I would rather hear about a blocker early than chase it later. Just keep me posted.,not_manipulative,raise_concern,Raise a concern early,none,housing,none
126,"Seriously, at work, after all the time I have spent helping you, the least you can do is keep the headcount plan outside the hiring team private until we agree on what is public without pushing back. I have shown up when you needed help, so this should not be hard. I need an answer, not another delay.",manipulative,request_privacy,Keep information private,reciprocity,workplace,medium
127,"Seriously, keep this between us and let me know if the new equipment order is too expensive while we can still adjust the plan; bringing in others will only complicate what should be straightforward. Keep it between us unless you want unnecessary interference.",manipulative,discuss_budget,Discuss cost or budget constraints,isolation,sports,high
128,"Honestly, if you do not keep the diagnosis within close family until we decide what to share, I will make sure the right people know exactly who caused the problem. I need an answer, not another delay.",manipulative,request_privacy,Keep information private,threat,healthcare,high
